X Y Z
32701 80 66
32702 326 18
32703 194 36
32704 94 61
32705 306 20
32706 98 60
32707 94 61
32708 112 55
32709 34 83
32710 150 45
32711 370 14
32712 48 77
32713 68 70
32714 64 71
32715 88 63
32716 34 83
32717 176 40
32718 36 82
32719 54 75
32720 24 88
32721 52 76
32722 112 55
32723 176 40
32724 70 69
32725 252 27
32726 176 40
32727 200 35
32728 166 42
32729 272 24
32730 136 49
32731 124 52
32732 16 92
32733 34 83
32734 174 40
32735 8 95
32736 292 21
32737 200 35
32738 118 54
32739 40 81
32740 44 79
32741 86 64
32742 8 95
32743 112 55
32744 104 58
32745 86 64
32746 68 70
32747 18 91
32748 126 52
32749 72 68
32750 254 26
32751 328 18
32752 192 36
32753 18 91
32754 56 74
32755 142 47
32756 120 53
32757 34 83
32758 20 90
32759 66 71
32760 24 88
32761 176 40
32762 226 30
32763 2 98
32764 178 39
32765 76 67
32766 88 63
32767 108 57
32768 18 91
32769 234 29
32770 184 38
32771 144 47
32772 200 35
32773 34 83
32774 124 52
32775 194 36
32776 40 81
32777 240 28
32778 256 26
32779 136 49
32780 16 92
32781 2 98
32782 70 69
32783 218 32
32784 16 92
32785 350 16
32786 276 23
32787 86 64
32788 314 19
32789 58 74
32790 298 21
32791 124 52
32792 8 95
32793 74 68
32794 58 74
32795 12 93
32796 88 63
32797 78 66
32798 32 84
32799 122 53
32800 100 59
32801 266 25
32802 26 87
32803 106 57
32804 54 75
32805 160 43
32806 160 43
32807 122 53
32808 392 13
32809 46 78
32810 104 58
32811 54 75
32812 96 60
32813 64 71
32814 224 31
32815 30 85
32816 46 78
32817 194 36
32818 212 33
32819 254 26
32820 80 66
32821 94 61
32822 224 31
32823 2 98
32824 104 58
32825 10 94
32826 126 52
32827 38 82
32828 270 24
32829 262 25
32830 44 79
32831 216 32
32832 74 68
32833 158 44
32834 246 27
32835 198 35
32836 172 40
32837 30 85
32838 112 55
32839 302 20
32840 94 61
32841 134 49
32842 110 56
32843 32 84
32844 110 56
32845 152 45
32846 114 55
32847 300 21
32848 124 52
32849 46 78
32850 90 62
32851 312 19
32852 134 49
32853 74 68
32854 44 79
32855 182 38
32856 50 77
32857 108 57
32858 170 41
32859 218 32
32860 96 60
32861 222 31
32862 94 61
32863 28 86
32864 84 64
32865 42 80
32866 312 19
32867 50 77
32868 60 73
32869 52 76
32870 178 39
32871 254 26
32872 110 56
32873 80 66
32874 96 60
32875 154 44
32876 158 44
32877 174 40
32878 202 35
32879 6 96
32880 16 92
32881 80 66
32882 38 82
32883 256 26
32884 32 84
32885 22 89
32886 80 66
32887 150 45
32888 14 92
32889 166 42
32890 86 64
32891 32 84
32892 2 98
32893 156 44
32894 72 68
32895 22 89
32896 44 79
32897 316 19
32898 56 74
32899 12 93
32900 314 19
32901 130 50
32902 44 79
32903 160 43
32904 102 58
32905 76 67
32906 14 92
32907 68 70
32908 240 28
32909 158 44
32910 98 60
32911 206 34
32912 342 16
32913 8 95
32914 18 91
32915 92 62
32916 114 55
32917 90 62
32918 38 82
32919 240 28
32920 186 38
32921 314 19
32922 72 68
32923 2 98
32924 18 91
32925 130 50
32926 188 37
32927 48 77
32928 208 34
32929 72 68
32930 8 95
32931 40 81
32932 278 23
32933 128 51
32934 258 26
32935 28 86
32936 74 68
32937 8 95
32938 128 51
32939 2 98
32940 48 77
32941 190 37
32942 322 18
32943 122 53
32944 6 96
32945 142 47
32946 138 48
32947 162 43
32948 76 67
32949 102 58
32950 132 50
32951 70 69
32952 128 51
32953 190 37
32954 30 85
32955 260 25
32956 66 71
32957 46 78
32958 168 41
32959 96 60
32960 138 48
32961 218 32
32962 8 95
32963 156 44
32964 98 60
32965 162 43
32966 186 38
32967 66 71
32968 32 84
32969 36 82
32970 20 90
32971 96 60
32972 130 50
32973 36 82
32974 112 55
32975 70 69
32976 6 96
32977 12 93
32978 32 84
32979 118 54
32980 8 95
32981 134 49
32982 296 21
32983 136 49
32984 110 56
32985 76 67
32986 46 78
32987 50 77
32988 22 89
32989 200 35
32990 98 60
32991 110 56
32992 58 74
32993 300 21
32994 74 68
32995 22 89
32996 264 25
32997 72 68
32998 92 62
32999 12 93
33000 194 36
33001 54 75
33002 118 54
33003 280 23
33004 44 79
33005 18 91
33006 42 80
33007 62 72
33008 46 78
33009 152 45
33010 248 27
33011 214 32
33012 154 44
33013 264 25
33014 224 31
33015 16 92
33016 36 82
33017 76 67
33018 32 84
33019 200 35
33020 6 96
33021 76 67
33022 80 66
33023 196 36
33024 300 21
33025 332 17
33026 60 73
33027 130 50
33028 38 82
33029 12 93
33030 2 98
33031 58 74
33032 38 82
33033 46 78
33034 160 43
33035 86 64
33036 154 44
33037 232 30
33038 94 61
33039 68 70
33040 46 78
33041 66 71
33042 70 69
33043 340 17
33044 16 92
33045 276 23
33046 16 92
33047 306 20
33048 108 57
33049 20 90
33050 252 27
33051 154 44
33052 146 46
33053 14 92
33054 12 93
33055 66 71
33056 26 87
33057 148 46
33058 64 71
33059 108 57
33060 104 58
33061 78 66
33062 152 45
33063 180 39
33064 14 92
33065 8 95
33066 228 30
33067 26 87
33068 104 58
33069 220 31
33070 94 61
33071 36 82
33072 226 30
33073 140 48
33074 102 58
33075 102 58
33076 202 35
33077 282 23
33078 216 32
33079 28 86
33080 38 82
33081 34 83
33082 18 91
33083 304 20
33084 40 81
33085 142 47
33086 90 62
33087 292 21
33088 170 41
33089 4 97
33090 80 66
33091 136 49
33092 82 65
33093 152 45
33094 66 71
33095 76 67
33096 366 14
33097 184 38
33098 32 84
33099 128 51
33100 118 54
33101 152 45
33102 108 57
33103 254 26
33104 442 10
33105 48 77
33106 126 52
33107 158 44
33108 120 53
33109 130 50
33110 186 38
33111 182 38
33112 314 19
33113 84 64
33114 8 95
33115 82 65
33116 14 92
33117 36 82
33118 152 45
33119 64 71
33120 218 32
33121 156 44
33122 36 82
33123 2 98
33124 182 38
33125 332 17
33126 302 20
33127 68 70
33128 194 36
33129 38 82
33130 136 49
33131 60 73
33132 198 35
33133 42 80
33134 50 77
33135 370 14
33136 16 92
33137 320 19
33138 360 15
33139 198 35
33140 38 82
33141 334 17
33142 40 81
33143 2 98
33144 70 69
33145 106 57
33146 10 94
33147 76 67
33148 24 88
33149 274 24
33150 94 61
33151 206 34
33152 78 66
33153 32 84
33154 42 80
33155 326 18
33156 88 63
33157 16 92
33158 54 75
33159 238 29
33160 18 91
33161 100 59
33162 92 62
33163 132 50
33164 82 65
33165 328 18
33166 328 18
33167 108 57
33168 178 39
33169 354 15
33170 140 48
33171 8 95
33172 30 85
33173 106 57
33174 78 66
33175 70 69
33176 140 48
33177 136 49
33178 28 86
33179 84 64
33180 96 60
33181 92 62
33182 164 42
33183 342 16
33184 30 85
33185 76 67
33186 218 32
33187 60 73
33188 44 79
33189 202 35
33190 134 49
33191 40 81
33192 82 65
33193 94 61
33194 128 51
33195 14 92
33196 170 41
33197 122 53
33198 22 89
33199 154 44
33200 222 31
33201 120 53
33202 144 47
33203 130 50
33204 154 44
33205 324 18
33206 64 71
33207 28 86
33208 76 67
33209 4 97
33210 110 56
33211 52 76
33212 184 38
33213 138 48
33214 98 60
33215 270 24
33216 34 83
33217 178 39
33218 394 12
33219 138 48
33220 344 16
33221 76 67
33222 14 92
33223 126 52
33224 86 64
33225 90 62
33226 146 46
33227 42 80
33228 292 21
33229 42 80
33230 148 46
33231 34 83
33232 70 69
33233 54 75
33234 16 92
33235 10 94
33236 30 85
33237 252 27
33238 94 61
33239 32 84
33240 4 97
33241 56 74
33242 16 92
33243 46 78
33244 22 89
33245 130 50
33246 170 41
33247 66 71
33248 150 45
33249 8 95
33250 242 28
33251 174 40
33252 164 42
33253 276 23
33254 54 75
33255 208 34
33256 66 71
33257 34 83
33258 18 91
33259 180 39
33260 38 82
33261 72 68
33262 160 43
33263 116 54
33264 22 89
33265 108 57
33266 68 70
33267 28 86
33268 86 64
33269 160 43
33270 188 37
33271 148 46
33272 150 45
33273 206 34
33274 210 33
33275 6 96
33276 46 78
33277 150 45
33278 346 16
33279 228 30
33280 128 51
33281 244 28
33282 144 47
33283 22 89
33284 82 65
33285 104 58
33286 192 36
33287 22 89
33288 118 54
33289 74 68
33290 172 40
33291 176 40
33292 2 98
33293 106 57
33294 82 65
33295 94 61
33296 112 55
33297 34 83
33298 184 38
33299 62 72
33300 240 28
33301 366 14
33302 136 49
33303 116 54
33304 268 24
33305 170 41
33306 18 91
33307 50 77
33308 50 77
33309 54 75
33310 62 72
33311 86 64
33312 26 87
33313 44 79
33314 96 60
33315 132 50
33316 40 81
33317 108 57
33318 68 70
33319 148 46
33320 32 84
33321 230 30
33322 38 82
33323 50 77
33324 90 62
33325 144 47
33326 320 19
33327 22 89
33328 184 38
33329 176 40
33330 66 71
33331 54 75
33332 2 98
33333 374 14
33334 76 67
33335 84 64
33336 38 82
33337 52 76
33338 12 93
33339 282 23
33340 264 25
33341 72 68
33342 40 81
33343 60 73
33344 88 63
33345 54 75
33346 302 20
33347 174 40
33348 184 38
33349 6 96
33350 172 40
33351 200 35
33352 258 26
33353 214 32
33354 8 95
33355 114 55
33356 148 46
33357 66 71
33358 128 51
33359 262 25
33360 208 34
33361 446 9
33362 138 48
33363 62 72
33364 140 48
33365 10 94
33366 220 31
33367 64 71
33368 104 58
33369 8 95
33370 162 43
33371 10 94
33372 16 92
33373 6 96
33374 70 69
33375 210 33
33376 70 69
33377 66 71
33378 80 66
33379 60 73
33380 246 27
33381 78 66
33382 152 45
33383 62 72
33384 234 29
33385 230 30
33386 106 57
33387 166 42
33388 6 96
33389 50 77
33390 112 55
33391 210 33
33392 166 42
33393 28 86
33394 24 88
33395 56 74
33396 278 23
33397 386 13
33398 44 79
33399 12 93
33400 162 43
33401 82 65
33402 68 70
33403 96 60
33404 214 32
33405 130 50
33406 214 32
33407 76 67
33408 128 51
33409 28 86
33410 104 58
33411 138 48
33412 30 85
33413 36 82
33414 88 63
33415 94 61
33416 182 38
33417 20 90
33418 82 65
33419 34 83
33420 50 77
33421 130 50
33422 214 32
33423 184 38
33424 30 85
33425 14 92
33426 14 92
33427 32 84
33428 114 55
33429 146 46
33430 60 73
33431 86 64
33432 354 15
33433 110 56
33434 12 93
33435 96 60
33436 4 97
33437 104 58
33438 280 23
33439 42 80
33440 62 72
33441 88 63
33442 276 23
33443 114 55
33444 66 71
33445 332 17
33446 18 91
33447 60 73
33448 222 31
33449 178 39
33450 198 35
33451 136 49
33452 50 77
33453 72 68
33454 222 31
33455 130 50
33456 2 98
33457 12 93
33458 26 87
33459 54 75
33460 4 97
33461 4 97
33462 284 22
33463 44 79
33464 76 67
33465 184 38
33466 262 25
33467 288 22
33468 148 46
33469 278 23
33470 158 44
33471 118 54
33472 250 27
33473 18 91
33474 188 37
33475 144 47
33476 132 50
33477 268 24
33478 16 92
33479 202 35
33480 110 56
33481 76 67
33482 84 64
33483 84 64
33484 282 23
33485 86 64
33486 158 44
33487 6 96
33488 54 75
33489 68 70
33490 86 64
33491 60 73
33492 186 38
33493 50 77
33494 168 41
33495 26 87
33496 18 91
33497 24 88
33498 22 89
33499 138 48
33500 98 60
33501 26 87
33502 18 91
33503 22 89
33504 38 82
33505 80 66
33506 124 52
33507 26 87
33508 308 20
33509 40 81
33510 96 60
33511 68 70
33512 58 74
33513 56 74
33514 64 71
33515 254 26
33516 100 59
33517 98 60
33518 52 76
33519 26 87
33520 70 69
33521 12 93
33522 170 41
33523 228 30
33524 28 86
33525 174 40
33526 348 16
33527 18 91
33528 60 73
33529 266 25
33530 62 72
33531 148 46
33532 212 33
33533 42 80
33534 50 77
33535 296 21
33536 384 13
33537 134 49
33538 72 68
33539 108 57
33540 112 55
33541 46 78
33542 100 59
33543 268 24
33544 50 77
33545 70 69
33546 220 31
33547 120 53
33548 102 58
33549 34 83
33550 104 58
33551 24 88
33552 74 68
33553 194 36
33554 196 36
33555 56 74
33556 114 55
33557 34 83
33558 52 76
33559 300 21
33560 56 74
33561 202 35
33562 106 57
33563 42 80
33564 38 82
33565 250 27
33566 34 83
33567 52 76
33568 244 28
33569 178 39
33570 114 55
33571 52 76
33572 42 80
33573 54 75
33574 52 76
33575 208 34
33576 20 90
33577 278 23
33578 182 38
33579 132 50
33580 242 28
33581 110 56
33582 210 33
33583 28 86
33584 12 93
33585 170 41
33586 124 52
33587 274 24
33588 234 29
33589 248 27
33590 226 30
33591 344 16
33592 52 76
33593 30 85
33594 238 29
33595 336 17
33596 110 56
33597 144 47
33598 142 47
33599 54 75
33600 184 38
33601 282 23
33602 114 55
33603 92 62
33604 262 25
33605 6 96
33606 148 46
33607 10 94
33608 138 48
33609 88 63
33610 108 57
33611 32 84
33612 318 19
33613 320 19
33614 158 44
33615 140 48
33616 226 30
33617 6 96
33618 220 31
33619 120 53
33620 130 50
33621 52 76
33622 172 40
33623 286 22
33624 154 44
33625 112 55
33626 10 94
33627 64 71
33628 24 88
33629 38 82
33630 244 28
33631 22 89
33632 44 79
33633 70 69
33634 76 67
33635 16 92
33636 154 44
33637 252 27
33638 158 44
33639 106 57
33640 154 44
33641 46 78
33642 16 92
33643 18 91
33644 96 60
33645 16 92
33646 194 36
33647 306 20
33648 100 59
33649 4 97
33650 76 67
33651 300 21
33652 8 95
33653 54 75
33654 140 48
33655 6 96
33656 324 18
33657 148 46
33658 2 98
33659 132 50
33660 312 19
33661 6 96
33662 20 90
33663 110 56
33664 4 97
33665 82 65
33666 216 32
33667 88 63
33668 102 58
33669 148 46
33670 242 28
33671 182 38
33672 66 71
33673 234 29
33674 4 97
33675 10 94
33676 144 47
33677 294 21
33678 300 21
33679 78 66
33680 74 68
33681 116 54
33682 24 88
33683 10 94
33684 50 77
33685 258 26
33686 22 89
33687 172 40
33688 18 91
33689 18 91
33690 60 73
33691 96 60
33692 66 71
33693 172 40
33694 62 72
33695 70 69
33696 40 81
33697 252 27
33698 28 86
33699 254 26
33700 280 23
33701 318 19
33702 70 69
33703 36 82
33704 60 73
33705 44 79
33706 202 35
33707 12 93
33708 164 42
33709 166 42
33710 2 98
33711 126 52
33712 116 54
33713 26 87
33714 12 93
33715 60 73
33716 26 87
33717 72 68
33718 6 96
33719 94 61
33720 38 82
33721 228 30
33722 64 71
33723 138 48
33724 138 48
33725 24 88
33726 294 21
33727 82 65
33728 166 42
33729 76 67
33730 138 48
33731 30 85
33732 48 77
33733 50 77
33734 88 63
33735 100 59
33736 74 68
33737 18 91
33738 20 90
33739 210 33
33740 114 55
33741 206 34
33742 136 49
33743 206 34
33744 50 77
33745 72 68
33746 138 48
33747 294 21
33748 164 42
33749 160 43
33750 36 82
33751 14 92
33752 194 36
33753 160 43
33754 50 77
33755 36 82
33756 50 77
33757 272 24
33758 160 43
33759 234 29
33760 288 22
33761 50 77
33762 208 34
33763 104 58
33764 290 22
33765 64 71
33766 32 84
33767 162 43
33768 78 66
33769 326 18
33770 224 31
33771 230 30
33772 22 89
33773 102 58
33774 60 73
33775 152 45
33776 250 27
33777 100 59
33778 130 50
33779 192 36
33780 156 44
33781 36 82
33782 196 36
33783 98 60
33784 20 90
33785 18 91
33786 12 93
33787 184 38
33788 154 44
33789 46 78
33790 32 84
33791 196 36
33792 112 55
33793 140 48
33794 52 76
33795 58 74
33796 2 98
33797 54 75
33798 330 18
33799 30 85
33800 140 48
33801 108 57
33802 26 87
33803 242 28
33804 52 76
33805 52 76
33806 38 82
33807 156 44
33808 144 47
33809 252 27
33810 132 50
33811 30 85
33812 2 98
33813 90 62
33814 36 82
33815 212 33
33816 116 54
33817 204 34
33818 40 81
33819 222 31
33820 134 49
33821 58 74
33822 60 73
33823 58 74
33824 130 50
33825 6 96
33826 146 46
33827 114 55
33828 12 93
33829 6 96
33830 66 71
33831 70 69
33832 72 68
33833 378 14
33834 60 73
33835 154 44
33836 270 24
33837 102 58
33838 36 82
33839 64 71
33840 4 97
33841 116 54
33842 82 65
33843 416 11
33844 120 53
33845 66 71
33846 178 39
33847 196 36
33848 102 58
33849 10 94
33850 44 79
33851 2 98
33852 42 80
33853 92 62
33854 300 21
33855 140 48
33856 192 36
33857 40 81
33858 28 86
33859 6 96
33860 182 38
33861 62 72
33862 128 51
33863 98 60
33864 80 66
33865 110 56
33866 44 79
33867 26 87
33868 38 82
33869 68 70
33870 276 23
33871 66 71
33872 320 19
33873 104 58
33874 54 75
33875 120 53
33876 130 50
33877 212 33
33878 16 92
33879 10 94
33880 44 79
33881 36 82
33882 254 26
33883 22 89
33884 94 61
33885 350 16
33886 92 62
33887 184 38
33888 90 62
33889 206 34
33890 24 88
33891 88 63
33892 246 27
33893 76 67
33894 100 59
33895 32 84
33896 166 42
33897 8 95
33898 206 34
33899 62 72
33900 86 64
33901 146 46
33902 102 58
33903 34 83
33904 56 74
33905 70 69
33906 30 85
33907 290 22
33908 134 49
33909 70 69
33910 206 34
33911 42 80
33912 386 13
33913 164 42
33914 140 48
33915 252 27
33916 110 56
33917 168 41
33918 238 29
33919 52 76
33920 116 54
33921 62 72
33922 358 15
33923 300 21
33924 78 66
33925 60 73
33926 184 38
33927 66 71
33928 190 37
33929 248 27
33930 100 59
33931 132 50
33932 206 34
33933 48 77
33934 112 55
33935 100 59
33936 140 48
33937 42 80
33938 210 33
33939 278 23
33940 4 97
33941 92 62
33942 246 27
33943 186 38
33944 20 90
33945 242 28
33946 38 82
33947 112 55
33948 8 95
33949 200 35
33950 198 35
33951 6 96
33952 16 92
33953 94 61
33954 224 31
33955 248 27
33956 82 65
33957 98 60
33958 138 48
33959 248 27
33960 22 89
33961 156 44
33962 4 97
33963 8 95
33964 242 28
33965 26 87
33966 298 21
33967 12 93
33968 98 60
33969 8 95
33970 106 57
33971 144 47
33972 190 37
33973 38 82
33974 82 65
33975 36 82
33976 100 59
33977 340 17
33978 238 29
33979 278 23
33980 30 85
33981 198 35
33982 284 22
33983 70 69
33984 64 71
33985 46 78
33986 54 75
33987 136 49
33988 162 43
33989 70 69
33990 48 77
33991 154 44
33992 226 30
33993 54 75
33994 44 79
33995 202 35
33996 442 10
33997 32 84
33998 10 94
33999 32 84
34000 214 32
34001 10 94
34002 170 41
34003 78 66
34004 56 74
34005 82 65
34006 152 45
34007 24 88
34008 122 53
34009 32 84
34010 100 59
34011 40 81
34012 136 49
34013 226 30
34014 110 56
34015 150 45
34016 80 66
34017 74 68
34018 6 96
34019 162 43
34020 146 46
34021 88 63
34022 94 61
34023 40 81
34024 62 72
34025 82 65
34026 82 65
34027 90 62
34028 22 89
34029 222 31
34030 312 19
34031 160 43
34032 10 94
34033 172 40
34034 10 94
34035 186 38
34036 30 85
34037 100 59
34038 252 27
34039 12 93
34040 22 89
34041 52 76
34042 36 82
34043 194 36
34044 188 37
34045 76 67
34046 140 48
34047 138 48
34048 22 89
34049 128 51
34050 4 97
34051 30 85
34052 142 47
34053 180 39
34054 146 46
34055 174 40
34056 56 74
34057 236 29
34058 54 75
34059 190 37
34060 68 70
34061 134 49
34062 230 30
34063 150 45
34064 18 91
34065 68 70
34066 8 95
34067 40 81
34068 312 19
34069 162 43
34070 216 32
34071 248 27
34072 292 21
34073 102 58
34074 156 44
34075 228 30
34076 92 62
34077 118 54
34078 86 64
34079 194 36
34080 90 62
34081 84 64
34082 100 59
34083 116 54
34084 226 30
34085 48 77
34086 168 41
34087 56 74
34088 22 89
34089 126 52
34090 134 49
34091 68 70
34092 34 83
34093 10 94
34094 14 92
34095 42 80
34096 92 62
34097 118 54
34098 138 48
34099 30 85
34100 166 42
34101 26 87
34102 118 54
34103 338 17
34104 12 93
34105 86 64
34106 234 29
34107 84 64
34108 120 53
34109 158 44
34110 142 47
34111 330 18
34112 250 25
34113 194 34
34114 60 72
34115 342 15
34116 6 96
34117 52 75
34118 64 70
34119 110 54
34120 134 48
34121 138 47
34122 40 80
34123 226 29
34124 156 42
34125 186 36
34126 28 85
34127 128 49
34128 72 67
34129 138 47
34130 6 96
34131 74 66
34132 102 57
34133 12 93
34134 160 41
34135 128 49
34136 162 41
34137 58 72
34138 24 87
34139 188 35
34140 174 38
34141 212 31
34142 72 67
34143 102 57
34144 80 64
34145 150 44
34146 46 77
34147 234 27
34148 22 88
34149 164 40
34150 100 57
34151 8 95
34152 146 45
34153 80 64
34154 178 37
34155 98 58
34156 172 39
34157 404 11
34158 144 45
34159 114 53
34160 16 91
34161 152 43
34162 22 88
34163 148 44
34164 90 61
34165 52 75
34166 138 47
34167 184 36
34168 146 45
34169 6 96
34170 220 30
34171 16 91
34172 2 98
34173 146 45
34174 18 90
34175 214 31
34176 28 85
34177 196 34
34178 218 30
34179 104 56
34180 60 72
34181 116 53
34182 12 93
34183 10 94
34184 62 71
34185 44 78
34186 116 53
34187 216 30
34188 148 44
34189 54 74
34190 206 32
34191 26 86
34192 246 26
34193 110 54
34194 42 79
34195 310 18
34196 206 32
34197 266 23
34198 16 91
34199 112 54
34200 126 50
34201 356 14
34202 144 45
34203 68 68
34204 120 51
34205 82 63
34206 30 84
34207 40 80
34208 146 45
34209 78 65
34210 36 82
34211 76 66
34212 26 86
34213 44 78
34214 184 36
34215 94 59
34216 130 49
34217 120 51
34218 112 54
34219 136 47
34220 238 27
34221 146 45
34222 184 36
34223 146 45
34224 90 61
34225 2 98
34226 26 86
34227 224 29
34228 28 85
34229 52 75
34230 90 61
34231 2 98
34232 176 38
34233 10 94
34234 194 34
34235 68 68
34236 240 26
34237 98 58
34238 110 54
34239 70 68
34240 306 18
34241 102 57
34242 62 71
34243 30 84
34244 10 94
34245 102 57
34246 132 48
34247 224 29
34248 230 28
34249 4 97
34250 64 70
34251 90 61
34252 56 73
34253 32 83
34254 68 68
34255 14 92
34256 104 56
34257 12 93
34258 118 52
34259 166 40
34260 10 94
34261 8 95
34262 112 54
34263 52 75
34264 22 88
34265 98 58
34266 120 51
34267 44 78
34268 2 98
34269 194 34
34270 146 45
34271 24 87
34272 12 93
34273 300 19
34274 112 54
34275 22 88
34276 68 68
34277 190 35
34278 158 42
34279 24 87
34280 168 39
34281 402 11
34282 98 58
34283 258 24
34284 14 92
34285 12 93
34286 180 37
34287 268 23
34288 30 84
34289 92 60
34290 202 33
34291 280 21
34292 170 39
34293 156 42
34294 142 46
34295 176 38
34296 124 50
34297 364 13
34298 248 25
34299 110 54
34300 16 91
34301 108 55
34302 228 28
34303 146 45
34304 16 91
34305 58 72
34306 52 75
34307 120 51
34308 100 57
34309 90 61
34310 250 25
34311 134 48
34312 218 30
34313 22 88
34314 130 49
34315 110 54
34316 34 83
34317 72 67
34318 376 12
34319 246 26
34320 276 22
34321 370 13
34322 114 53
34323 138 47
34324 54 74
34325 6 96
34326 110 54
34327 334 16
34328 60 72
34329 36 82
34330 22 88
34331 118 52
34332 160 41
34333 216 30
34334 2 98
34335 56 73
34336 56 73
34337 166 40
34338 182 37
34339 284 21
34340 66 69
34341 262 23
34342 78 65
34343 116 53
34344 8 95
34345 88 61
34346 88 61
34347 6 96
34348 70 68
34349 204 32
34350 178 37
34351 26 86
34352 8 95
34353 208 32
34354 142 46
34355 34 83
34356 96 59
34357 130 49
34358 32 83
34359 170 39
34360 70 68
34361 172 39
34362 92 60
34363 74 66
34364 92 60
34365 58 72
34366 166 40
34367 20 89
34368 46 77
34369 224 29
34370 188 35
34371 98 58
34372 120 51
34373 34 83
34374 208 32
34375 322 17
34376 76 66
34377 168 39
34378 150 44
34379 66 69
34380 372 13
34381 162 41
34382 34 83
34383 28 85
34384 114 53
34385 148 44
34386 130 49
34387 70 68
34388 38 81
34389 60 72
34390 272 22
34391 336 15
34392 120 51
34393 182 37
34394 190 35
34395 58 72
34396 2 98
34397 56 73
34398 8 95
34399 132 48
34400 244 26
34401 18 90
34402 6 96
34403 156 42
34404 136 47
34405 308 18
34406 286 20
34407 16 91
34408 122 51
34409 38 81
34410 66 69
34411 172 39
34412 38 81
34413 132 48
34414 152 43
34415 114 53
34416 76 66
34417 274 22
34418 304 19
34419 208 32
34420 162 41
34421 84 63
34422 46 77
34423 28 85
34424 14 92
34425 228 28
34426 136 47
34427 122 51
34428 160 41
34429 112 54
34430 122 51
34431 60 72
34432 16 91
34433 288 20
34434 324 17
34435 194 34
34436 64 70
34437 100 57
34438 230 28
34439 276 22
34440 20 89
34441 230 28
34442 310 18
34443 84 63
34444 278 21
34445 64 70
34446 118 52
34447 240 26
34448 82 63
34449 246 26
34450 14 92
34451 64 70
34452 222 29
34453 96 59
34454 84 63
34455 8 95
34456 64 70
34457 18 90
34458 72 67
34459 102 57
34460 186 36
34461 154 43
34462 54 74
34463 194 34
34464 146 45
34465 128 49
34466 150 44
34467 362 13
34468 64 70
34469 138 47
34470 174 38
34471 46 77
34472 286 20
34473 46 77
34474 122 51
34475 108 55
34476 164 40
34477 130 49
34478 320 17
34479 192 35
34480 118 52
34481 70 68
34482 60 72
34483 14 92
34484 150 44
34485 122 51
34486 208 32
34487 6 96
34488 18 90
34489 8 95
34490 82 63
34491 50 76
34492 54 74
34493 4 97
34494 368 13
34495 154 43
34496 36 82
34497 148 44
34498 90 61
34499 138 47
34500 116 53
34501 328 16
34502 376 12
34503 210 31
34504 212 31
34505 152 43
34506 184 36
34507 130 49
34508 2 98
34509 244 26
34510 36 82
34511 68 68
34512 26 86
34513 48 76
34514 72 67
34515 58 72
34516 384 12
34517 16 91
34518 254 24
34519 188 35
34520 200 33
34521 30 84
34522 8 95
34523 36 82
34524 108 55
34525 168 39
34526 20 89
34527 142 46
34528 116 53
34529 68 68
34530 64 70
34531 134 48
34532 112 54
34533 338 15
34534 132 48
34535 4 97
34536 18 90
34537 102 57
34538 32 83
34539 140 46
34540 62 71
34541 62 71
34542 240 26
34543 204 32
34544 90 61
34545 128 49
34546 52 75
34547 148 44
34548 158 42
34549 20 89
34550 32 83
34551 56 73
34552 274 22
34553 16 91
34554 104 56
34555 282 21
34556 10 94
34557 212 31
34558 10 94
34559 112 54
34560 154 43
34561 40 80
34562 26 86
34563 224 29
34564 22 88
34565 40 80
34566 60 72
34567 112 54
34568 60 72
34569 120 51
34570 76 66
34571 184 36
34572 16 91
34573 98 58
34574 128 49
34575 10 94
34576 102 57
34577 204 32
34578 24 87
34579 62 71
34580 6 96
34581 216 30
34582 134 48
34583 22 88
34584 42 79
34585 42 79
34586 62 71
34587 44 78
34588 30 84
34589 74 66
34590 50 76
34591 22 88
34592 210 31
34593 412 10
34594 178 37
34595 272 22
34596 220 30
34597 48 76
34598 82 63
34599 108 55
34600 172 39
34601 214 31
34602 60 72
34603 44 78
34604 122 51
34605 308 18
34606 42 79
34607 204 32
34608 94 59
34609 268 23
34610 284 21
34611 40 80
34612 8 95
34613 330 16
34614 192 35
34615 204 32
34616 74 66
34617 72 67
34618 282 21
34619 134 48
34620 78 65
34621 266 23
34622 78 65
34623 80 64
34624 20 89
34625 208 32
34626 168 39
34627 102 57
34628 30 84
34629 60 72
34630 42 79
34631 188 35
34632 174 38
34633 286 20
34634 124 50
34635 66 69
34636 116 53
34637 58 72
34638 110 54
34639 58 72
34640 6 96
34641 84 63
34642 20 89
34643 96 59
34644 14 92
34645 304 19
34646 6 96
34647 144 45
34648 280 21
34649 188 35
34650 144 45
34651 116 53
34652 12 93
34653 332 16
34654 82 63
34655 220 30
34656 154 43
34657 42 79
34658 202 33
34659 16 91
34660 382 12
34661 240 26
34662 226 29
34663 212 31
34664 12 93
34665 68 68
34666 34 83
34667 118 52
34668 150 44
34669 228 28
34670 96 59
34671 2 98
34672 330 16
34673 82 63
34674 250 25
34675 26 86
34676 76 66
34677 116 53
34678 44 78
34679 252 25
34680 40 80
34681 30 84
34682 232 28
34683 60 72
34684 96 59
34685 28 85
34686 132 48
34687 138 47
34688 76 66
34689 86 62
34690 28 85
34691 80 64
34692 68 68
34693 104 56
34694 92 60
34695 110 54
34696 90 61
34697 62 71
34698 74 66
34699 60 72
